2019-09-24 14:18:00,296.6000,296.8100,296.4600,296.6300,305737
2019-09-24 14:17:00,296.3700,296.6900,296.2100,296.5900,525283
2019-09-24 14:16:00,296.3500,296.3500,296.3500,296.3500,1161606
2019-09-24 14:15:00,296.3500,296.6200,296.1600,296.4700,898816
2019-09-24 14:14:00,296.8000,296.8000,296.3307,296.3307,1150702
2019-09-24 14:13:00,296.1700,296.1700,296.1700,296.1700,1558132
2019-09-24 14:12:00,294.9900,295.0400,294.8200,294.8700,299670
2019-09-24 14:11:00,294.9200,294.9900,294.8100,294.9850,243417
2019-09-24 14:10:00,294.9200,294.9200,294.9200,294.9200,180364
2019-09-24 14:09:00,295.0000,295.0100,294.9300,294.9600,285076
2019-09-24 14:08:00,295.0400,295.0700,295.0000,295.0062,228519
2019-09-24 14:07:00,295.1400,295.1400,295.0000,295.0400,321013
2019-09-24 14:06:00,295.1400,295.1400,295.1400,295.1400,247932
2019-09-24 14:05:00,295.2000,295.2700,295.1200,295.1500,154878
2019-09-24 14:04:00,295.2600,295.2700,295.1800,295.2000,195694
2019-09-24 14:03:00,295.2600,295.2600,295.2600,295.2600,156066
2019-09-24 14:02:00,295.3850,295.4400,295.2700,295.3400,290774
2019-09-24 14:01:00,295.4000,295.4000,295.4000,295.4000,99960
2019-09-24 14:00:00,295.4600,295.4600,295.4600,295.4600,72510
2019-09-24 13:59:00,295.4900,295.4900,295.4900,295.4900,56273
2019-09-24 13:58:00,295.5700,295.5700,295.5700,295.5700,54299
2019-09-24 13:57:00,295.3600,295.5300,295.3600,295.5000,74107
2019-09-24 13:56:00,295.3600,295.3600,295.3600,295.3600,172821
2019-09-24 13:55:00,295.4000,295.4000,295.4000,295.4000,168602
2019-09-24 13:54:00,295.6300,295.6350,295.5800,295.6000,78560
2019-09-24 13:53:00,295.7500,295.7700,295.6250,295.6400,101129
2019-09-24 13:52:00,295.8300,295.8300,295.7300,295.7500,232239
2019-09-24 13:51:00,295.8300,295.8300,295.8300,295.8300,409793
2019-09-24 13:50:00,295.6600,295.7298,295.6500,295.6700,65816
2019-09-24 13:49:00,295.6000,295.6900,295.5800,295.6600,302648
2019-09-24 13:48:00,295.5700,295.6600,295.5300,295.6050,101295
2019-09-24 13:47:00,295.5700,295.5700,295.5700,295.5700,38959
2019-09-24 13:46:00,295.6200,295.6400,295.5100,295.5600,43607
2019-09-24 13:45:00,295.4400,295.6300,295.4300,295.6100,75331
2019-09-24 13:44:00,295.4431,295.4431,295.4431,295.4431,88208
2019-09-24 13:43:00,295.5250,295.6250,295.4900,295.5200,243268
2019-09-24 13:42:00,295.6100,295.6100,295.4800,295.5250,112619
2019-09-24 13:41:00,295.5600,295.6400,295.5500,295.6135,158343
2019-09-24 13:40:00,295.5400,295.5800,295.4800,295.5700,88215
2019-09-24 13:39:00,295.5300,295.5300,295.5300,295.5300,119421
2019-09-24 13:38:00,295.6300,295.6600,295.5800,295.6200,147932
2019-09-24 13:37:00,295.6250,295.6250,295.6250,295.6250,131763
2019-09-24 13:36:00,295.5000,295.5000,295.5000,295.5000,83281
2019-09-24 13:35:00,295.6050,295.6200,295.4400,295.4600,155074
2019-09-24 13:34:00,295.5500,295.6100,295.4800,295.6000,280387
2019-09-24 13:33:00,295.2750,295.5600,295.2700,295.5600,214676
2019-09-24 13:32:00,295.3700,295.3700,295.1700,295.2700,296259
2019-09-24 13:31:00,295.0350,295.4400,295.0300,295.3500,369254
2019-09-24 13:30:00,295.1900,295.2400,295.0300,295.0300,174590
2019-09-24 13:29:00,295.1900,295.1900,295.1900,295.1900,181444
2019-09-24 13:28:00,295.2700,295.2700,295.2700,295.2700,171548
2019-09-24 13:27:00,295.1200,295.2400,295.1000,295.2400,132127
2019-09-24 13:26:00,294.9600,295.1300,294.9300,295.1300,148172
2019-09-24 13:25:00,294.9300,294.9700,294.8900,294.9600,75485
2019-09-24 13:24:00,294.8600,294.9700,294.8350,294.9300,161595
2019-09-24 13:23:00,294.8500,294.8500,294.8500,294.8500,529016
2019-09-24 13:22:00,295.0500,295.0500,295.0500,295.0500,184094
2019-09-24 13:21:00,295.0500,295.0500,295.0500,295.0500,172752
2019-09-24 13:20:00,295.2900,295.2900,295.2900,295.2900,146997
2019-09-24 13:19:00,295.3200,295.3500,295.1600,295.3300,116174
2019-09-24 13:18:00,295.3265,295.3265,295.3265,295.3265,159268
2019-09-24 13:17:00,295.4051,295.4200,295.1900,295.2800,90848
2019-09-24 13:16:00,295.3600,295.4300,295.3100,295.4100,131813
2019-09-24 13:15:00,295.2600,295.4000,295.2500,295.3700,127698
2019-09-24 13:14:00,295.1800,295.3000,295.0800,295.2600,475377
2019-09-24 13:13:00,295.1800,295.1800,295.1800,295.1800,362712
2019-09-24 13:12:00,295.5150,295.6000,295.5000,295.5650,55865
2019-09-24 13:11:00,295.6000,295.6000,295.4200,295.5100,140286
2019-09-24 13:10:00,295.5800,295.5800,295.5800,295.5800,195426
2019-09-24 13:09:00,295.7600,295.8100,295.6200,295.6500,119391
2019-09-24 13:08:00,295.7100,295.7600,295.6400,295.7600,124343
2019-09-24 13:07:00,295.7161,295.7161,295.7161,295.7161,482797
2019-09-24 13:06:00,295.4900,295.4900,295.4900,295.4900,134391
2019-09-24 13:05:00,295.4600,295.5327,295.4239,295.5100,84338
2019-09-24 13:04:00,295.4400,295.4800,295.3100,295.4700,196519
2019-09-24 13:03:00,295.5000,295.5800,295.4500,295.4500,439135
2019-09-24 13:02:00,295.3850,295.5100,295.3600,295.5000,223457
2019-09-24 13:01:00,295.3900,295.3900,295.3900,295.3900,182030
2019-09-24 13:00:00,295.2500,295.2500,295.2500,295.2500,190397
2019-09-24 12:59:00,295.1300,295.3200,295.1300,295.3000,216683
2019-09-24 12:58:00,295.1300,295.1300,295.1300,295.1300,304274
2019-09-24 12:57:00,295.3800,295.4100,295.2400,295.2900,108033
2019-09-24 12:56:00,295.1900,295.4000,295.1900,295.3850,192426
2019-09-24 12:55:00,295.2000,295.2000,295.2000,295.2000,191670
2019-09-24 12:54:00,295.3400,295.4500,295.3050,295.3300,233028
2019-09-24 12:53:00,295.3400,295.3400,295.3400,295.3400,152212
2019-09-24 12:52:00,295.6300,295.6700,295.5400,295.5600,85614
2019-09-24 12:51:00,295.8100,295.8100,295.5500,295.6300,123196
2019-09-24 12:50:00,295.8138,295.8138,295.8138,295.8138,346805
2019-09-24 12:49:00,295.7600,295.8200,295.6800,295.8100,200451
2019-09-24 12:48:00,295.5950,295.7500,295.5800,295.7500,36201963
2019-09-24 12:47:00,295.5800,295.5800,295.5800,295.5800,0
2019-09-24 12:46:00,295.5000,295.5000,295.5000,295.5000,251981
2019-09-24 12:45:00,295.6550,295.7650,295.5700,295.6800,294393
2019-09-24 12:44:00,295.6600,295.6600,295.6600,295.6600,548255
2019-09-24 12:43:00,295.5200,295.5200,295.5200,295.5200,250751
2019-09-24 12:42:00,295.5650,295.6600,295.3800,295.4800,356758
2019-09-24 12:41:00,295.8000,295.8900,295.5500,295.5500,371461
2019-09-24 12:40:00,295.7900,295.7900,295.7900,295.7900,470167
2019-09-24 12:39:00,295.7500,295.7500,295.7500,295.7500,544700
2019-09-24 12:38:00,296.2200,296.2500,296.0500,296.0550,184839
2019-09-24 12:37:00,296.2200,296.2200,296.2200,296.2200,517719
2019-09-24 12:36:00,296.3700,296.3800,296.1900,296.2700,181543
2019-09-24 12:35:00,296.2600,296.4100,296.2500,296.3900,248068
2019-09-24 12:34:00,296.2150,296.2800,296.1400,296.2500,353415
2019-09-24 12:33:00,296.2700,296.3200,296.1800,296.2200,151517
2019-09-24 12:32:00,296.2800,296.2800,296.2800,296.2800,194457
2019-09-24 12:31:00,296.3550,296.4000,296.1050,296.1500,214764
2019-09-24 12:30:00,296.3500,296.3500,296.3500,296.3500,341671
2019-09-24 12:29:00,296.4300,296.4300,295.9600,296.1900,598731
2019-09-24 12:28:00,296.4100,296.4100,296.4100,296.4100,294892
2019-09-24 12:27:00,296.4600,296.4600,296.4225,296.4225,415932
2019-09-24 12:26:00,296.5600,296.6800,296.4400,296.6800,333816
2019-09-24 12:25:00,296.3800,296.5900,296.3700,296.5700,382527
2019-09-24 12:24:00,296.1350,296.3900,296.1350,296.3900,1104953
2019-09-24 12:23:00,297.3600,297.3600,296.9700,297.0350,307763
2019-09-24 12:22:00,297.3100,297.4000,297.3000,297.3600,86449
2019-09-24 12:21:00,297.3100,297.3900,297.2400,297.3100,94875
2019-09-24 12:20:00,297.6600,297.6700,297.2900,297.3000,262929
2019-09-24 12:19:00,297.6500,297.6500,297.6500,297.6500,61985
2019-09-24 12:18:00,297.6700,297.7400,297.6600,297.7200,41753
2019-09-24 12:17:00,297.6600,297.7600,297.6500,297.6700,52040
2019-09-24 12:16:00,297.6600,297.6800,297.5900,297.6547,34135
2019-09-24 12:15:00,297.6900,297.7399,297.6500,297.6600,89017
2019-09-24 12:14:00,297.6600,297.7100,297.6299,297.6800,67609
2019-09-24 12:13:00,297.7400,297.7800,297.6300,297.6502,113043
2019-09-24 12:12:00,297.8300,297.8300,297.7350,297.7350,88445
2019-09-24 12:11:00,297.8300,297.8300,297.8300,297.8300,99949
2019-09-24 12:10:00,297.8200,297.8900,297.8100,297.8500,105881
2019-09-24 12:09:00,297.8000,297.8500,297.7900,297.8100,103448
2019-09-24 12:08:00,297.8000,297.8300,297.7800,297.8100,79974
2019-09-24 12:07:00,297.8050,297.8050,297.8050,297.8050,107824
2019-09-24 12:06:00,297.7300,297.7300,297.7300,297.7300,33633
2019-09-24 12:05:00,297.6400,297.6400,297.6400,297.6400,147186
2019-09-24 12:04:00,297.6566,297.7000,297.6400,297.6501,96039
2019-09-24 12:03:00,297.6000,297.6700,297.5973,297.6700,153955
2019-09-24 12:02:00,297.5984,297.5984,297.5984,297.5984,132959
2019-09-24 12:01:00,297.4902,297.5000,297.3400,297.4700,119602
2019-09-24 12:00:00,297.5000,297.5000,297.5000,297.5000,55289
2019-09-24 11:59:00,297.5900,297.5900,297.5900,297.5900,89568
2019-09-24 11:58:00,297.4950,297.5100,297.4400,297.5000,98013
2019-09-24 11:57:00,297.4400,297.5000,297.4000,297.4900,278362
2019-09-24 11:56:00,297.4250,297.4900,297.4000,297.4400,93856
2019-09-24 11:55:00,297.4400,297.5400,297.4100,297.4225,118382
2019-09-24 11:54:00,297.5100,297.5100,297.4300,297.4400,103659
2019-09-24 11:53:00,297.6100,297.6150,297.4700,297.5000,177541
2019-09-24 11:52:00,297.6150,297.6150,297.6150,297.6150,117304
2019-09-24 11:51:00,297.7200,297.7400,297.6300,297.6950,139131
2019-09-24 11:50:00,297.7400,297.7500,297.7100,297.7199,75665
2019-09-24 11:49:00,297.7300,297.7600,297.6650,297.7500,157902
2019-09-24 11:48:00,297.7400,297.7400,297.7400,297.7400,227290
2019-09-24 11:47:00,297.4400,297.6400,297.4200,297.6200,263088
2019-09-24 11:46:00,297.2600,297.4700,297.2400,297.4300,271561
2019-09-24 11:45:00,297.5600,297.5600,297.2100,297.2700,418290
2019-09-24 11:44:00,297.7200,297.7300,297.5500,297.5650,179593
2019-09-24 11:43:00,297.7300,297.7300,297.7300,297.7300,232710
2019-09-24 11:42:00,297.7000,297.7000,297.7000,297.7000,207028
2019-09-24 11:41:00,297.5900,297.7300,297.5500,297.5900,205206
2019-09-24 11:40:00,297.7800,297.8000,297.5700,297.5800,350193
2019-09-24 11:39:00,297.8850,297.8900,297.7600,297.7700,151708
2019-09-24 11:38:00,297.9650,298.0000,297.8100,297.8800,319643
2019-09-24 11:37:00,298.1000,298.1000,297.8700,297.9700,228167
2019-09-24 11:36:00,298.1000,298.1000,298.1000,298.1000,142759
2019-09-24 11:35:00,298.3174,298.3250,298.2500,298.2700,296870
2019-09-24 11:34:00,298.2700,298.3200,298.2150,298.3200,167932
2019-09-24 11:33:00,298.3300,298.4050,298.2700,298.2700,156838
2019-09-24 11:32:00,298.2700,298.3400,298.2600,298.3400,133004
2019-09-24 11:31:00,298.4300,298.4500,298.2400,298.2650,178839
2019-09-24 11:30:00,298.4300,298.4600,298.4100,298.4300,52387
2019-09-24 11:29:00,298.5100,298.5100,298.4300,298.4400,89115
2019-09-24 11:28:00,298.4150,298.5700,298.4000,298.5200,147869
2019-09-24 11:27:00,298.3900,298.4800,298.3600,298.4200,240564
2019-09-24 11:26:00,298.4450,298.4500,298.3400,298.4000,81590
2019-09-24 11:25:00,298.5000,298.5500,298.4450,298.4450,63916
2019-09-24 11:24:00,298.5000,298.5000,298.5000,298.5000,84746
2019-09-24 11:23:00,298.5500,298.5900,298.5400,298.5800,59834
2019-09-24 11:22:00,298.5200,298.5800,298.4900,298.5450,85834
2019-09-24 11:21:00,298.4800,298.5390,298.4800,298.5250,102800
2019-09-24 11:20:00,298.4883,298.4883,298.4883,298.4883,74597
2019-09-24 11:19:00,298.4400,298.4600,298.3800,298.4300,133390
2019-09-24 11:18:00,298.4800,298.5000,298.4350,298.4400,52833
2019-09-24 11:17:00,298.4900,298.4900,298.4900,298.4900,41742
2019-09-24 11:16:00,298.5950,298.6000,298.5400,298.5600,60635
2019-09-24 11:15:00,298.5600,298.6100,298.5200,298.5950,97437
2019-09-24 11:14:00,298.5600,298.5600,298.5600,298.5600,117800
2019-09-24 11:13:00,298.5300,298.5300,298.4750,298.5000,59223
2019-09-24 11:12:00,298.5300,298.5500,298.4800,298.5200,88648
2019-09-24 11:11:00,298.4900,298.5800,298.4700,298.5200,273467
2019-09-24 11:10:00,298.4850,298.4850,298.4850,298.4850,101463
2019-09-24 11:09:00,298.4500,298.4500,298.4500,298.4500,128228
2019-09-24 11:08:00,298.4900,298.5000,298.4381,298.4700,77873
2019-09-24 11:07:00,298.4839,298.4839,298.4839,298.4839,108911
2019-09-24 11:06:00,298.4300,298.5000,298.3700,298.3800,224991
2019-09-24 11:05:00,298.4300,298.4300,298.4300,298.4300,491033
2019-09-24 11:04:00,298.7000,298.7050,298.6200,298.6300,94471
2019-09-24 11:03:00,298.7100,298.7100,298.7100,298.7100,122480
2019-09-24 11:02:00,298.8200,298.8300,298.6700,298.6802,162034
2019-09-24 11:01:00,298.8900,298.9100,298.8000,298.8250,86058
2019-09-24 11:00:00,298.8865,298.8865,298.8865,298.8865,44180
2019-09-24 10:59:00,298.8700,298.9150,298.8500,298.9150,140989
2019-09-24 10:57:00,298.9550,298.9600,298.9300,298.9450,19114
2019-09-24 10:56:00,298.9900,299.0400,298.9500,298.9600,45509
2019-09-24 10:55:00,298.9600,299.0200,298.9560,299.0000,42032
2019-09-24 10:54:00,298.9300,298.9850,298.9300,298.9600,41002
2019-09-24 10:53:00,299.0500,299.1000,298.9500,298.9500,84236
2019-09-24 10:52:00,299.0600,299.0700,299.0250,299.0600,57819
2019-09-24 10:51:00,298.9200,299.1000,298.9200,299.0550,282008
2019-09-24 10:50:00,298.8300,298.9400,298.7700,298.9300,194804
2019-09-24 10:49:00,298.8300,298.8900,298.7700,298.8350,108133
2019-09-24 10:48:00,298.8850,298.9300,298.8300,298.8300,90485
2019-09-24 10:47:00,298.9000,298.9100,298.8100,298.8850,118317
2019-09-24 10:46:00,299.0800,299.0900,298.9000,298.9200,120688
2019-09-24 10:45:00,299.0900,299.1400,299.0100,299.1000,89196
2019-09-24 10:44:00,299.1350,299.1800,299.0700,299.0850,155306
2019-09-24 10:43:00,299.0300,299.1300,299.0300,299.1300,115306
2019-09-24 10:42:00,299.0200,299.0200,299.0200,299.0200,84852
2019-09-24 10:41:00,299.1500,299.1500,299.1500,299.1500,92509
2019-09-24 10:40:00,299.3000,299.3000,299.1300,299.1700,216610
2019-09-24 10:39:00,299.2450,299.3900,299.2400,299.2900,246258
2019-09-24 10:38:00,299.1300,299.2400,299.0700,299.2400,63569
2019-09-24 10:37:00,299.0900,299.1400,299.0900,299.1400,46411
2019-09-24 10:36:00,299.1300,299.1400,299.0200,299.0800,81040
2019-09-24 10:35:00,299.1300,299.1300,299.1300,299.1300,226841
2019-09-24 10:34:00,299.0900,299.0900,299.0900,299.0900,220293
2019-09-24 10:33:00,299.0000,299.0600,298.9800,299.0400,133735
2019-09-24 10:32:00,299.0000,299.0100,298.9331,299.0000,116915
2019-09-24 10:31:00,298.9900,298.9900,298.9900,298.9900,87996
2019-09-24 10:30:00,298.8800,298.8800,298.8800,298.8800,68010
2019-09-24 10:29:00,298.8900,298.8900,298.8900,298.8900,74595
2019-09-24 10:28:00,298.9000,298.9500,298.8700,298.8900,138973
2019-09-24 10:27:00,298.9000,298.9000,298.9000,298.9000,244998
2019-09-24 10:26:00,298.7400,298.9500,298.7100,298.9300,277504
2019-09-24 10:25:00,298.7500,298.8500,298.6200,298.7300,370506
2019-09-24 10:24:00,298.7500,298.7500,298.7500,298.7500,310966
2019-09-24 10:23:00,299.0700,299.0700,298.8200,298.9300,10581917
2019-09-24 10:22:00,299.0700,299.0700,299.0700,299.0700,0
2019-09-24 10:21:00,299.3500,299.4200,299.3100,299.4200,123689
2019-09-24 10:20:00,299.3200,299.3600,299.3000,299.3600,96816
2019-09-24 10:19:00,299.2300,299.3150,299.1913,299.3150,106702
2019-09-24 10:18:00,299.1650,299.2253,299.1600,299.2253,58710
2019-09-24 10:17:00,299.1700,299.1700,299.1700,299.1700,133562
2019-09-24 10:16:00,299.0200,299.0200,299.0200,299.0200,444386
2019-09-24 10:15:00,299.3000,299.3600,299.2800,299.3000,77791
2019-09-24 10:14:00,299.3000,299.3000,299.3000,299.3000,221023
2019-09-24 10:13:00,299.3000,299.3000,299.3000,299.3000,80322
2019-09-24 10:12:00,299.3200,299.3500,299.2700,299.2894,106672
2019-09-24 10:11:00,299.2800,299.3200,299.2400,299.3100,68573
2019-09-24 10:10:00,299.2400,299.3100,299.1532,299.2700,105421
2019-09-24 10:09:00,299.2427,299.2800,299.2200,299.2600,106611
2019-09-24 10:08:00,299.2427,299.2427,299.2427,299.2427,334015
2019-09-24 10:07:00,299.2450,299.3100,299.0100,299.1800,537280
2019-09-24 10:06:00,299.5100,299.5100,299.1900,299.2400,311859
2019-09-24 10:05:00,299.4600,299.5400,299.4350,299.5100,58000
2019-09-24 10:04:00,299.4600,299.4600,299.4600,299.4600,108834
2019-09-24 10:03:00,299.4200,299.5250,299.4200,299.5135,158777
2019-09-24 10:02:00,299.4200,299.4200,299.4200,299.4200,250675
2019-09-24 10:01:00,299.4100,299.4100,299.4100,299.4100,260680
2019-09-24 10:00:00,299.6800,299.7200,299.5900,299.5900,149364
2019-09-24 09:59:00,299.7100,299.7200,299.6700,299.6728,119208
2019-09-24 09:58:00,299.7100,299.7100,299.7100,299.7100,134356
2019-09-24 09:57:00,299.8100,299.8400,299.7600,299.8100,65957
2019-09-24 09:56:00,299.7300,299.8100,299.7200,299.8100,109148
2019-09-24 09:55:00,299.6700,299.7300,299.6650,299.7250,63419
2019-09-24 09:54:00,299.6850,299.7350,299.6600,299.6600,300657
2019-09-24 09:52:00,299.6250,299.6400,299.6200,299.6300,10216
2019-09-24 09:51:00,299.6700,299.7400,299.6100,299.6200,67366
2019-09-24 09:50:00,299.6650,299.6650,299.6650,299.6650,224571
2019-09-24 09:49:00,299.6450,299.6450,299.6450,299.6450,135215
2019-09-24 09:48:00,299.5400,299.6500,299.4800,299.6000,111849
2019-09-24 09:47:00,299.5300,299.5300,299.5300,299.5300,170977
2019-09-24 09:46:00,299.5800,299.6400,299.5700,299.6400,30650
2019-09-24 09:45:00,299.5950,299.6100,299.5400,299.5750,180691
2019-09-24 09:44:00,299.6550,299.6800,299.5900,299.5900,201199
2019-09-24 09:43:00,299.6100,299.6800,299.6000,299.6600,107273
2019-09-24 09:42:00,299.6500,299.6700,299.5400,299.6100,202145
2019-09-24 09:41:00,299.5700,299.6850,299.5699,299.6400,126144
2019-09-24 09:40:00,299.5100,299.5900,299.4900,299.5700,157895
2019-09-24 09:39:00,299.3700,299.5800,299.3700,299.5050,510686
2019-09-24 09:37:00,299.2700,299.3200,299.2400,299.2900,536241
2019-09-24 09:35:00,299.1600,299.1600,299.0600,299.1400,169428
2019-09-24 09:34:00,299.1590,299.1590,299.1590,299.1590,232815
2019-09-24 09:33:00,299.2200,299.2300,299.0900,299.1800,143798
2019-09-24 09:32:00,299.3300,299.4500,299.1200,299.2100,306994
2019-09-24 09:31:00,299.3100,299.3100,299.3100,299.3100,1392746
2019-09-23 16:00:00,298.2400,298.2400,298.2400,298.2400,1577452
2019-09-23 15:59:00,298.2900,298.3050,298.2200,298.2400,327052
2019-09-23 15:58:00,298.3100,298.3500,298.2450,298.2800,330753
2019-09-23 15:57:00,298.3400,298.3600,298.2500,298.3100,209053
2019-09-23 15:56:00,298.4000,298.4400,298.2200,298.3350,592724
2019-09-23 15:55:00,298.5050,298.5200,298.3800,298.4000,199093
2019-09-23 15:54:00,298.5400,298.5600,298.4900,298.5000,195317
2019-09-23 15:53:00,298.5600,298.5700,298.5300,298.5400,627646
2019-09-23 15:52:00,298.6650,298.6700,298.5500,298.5600,183152
2019-09-23 15:51:00,298.6650,298.7825,298.6600,298.6700,284848
2019-09-23 15:50:00,298.6000,298.6700,298.5700,298.6600,195718
2019-09-23 15:49:00,298.5800,298.6300,298.5800,298.6000,94376
2019-09-23 15:48:00,298.6750,298.6800,298.5800,298.5850,103739
2019-09-23 15:47:00,298.7300,298.7399,298.6600,298.6800,85514
2019-09-23 15:46:00,298.6200,298.7300,298.6200,298.7296,204939
2019-09-23 15:45:00,298.6000,298.6400,298.6000,298.6200,122789
2019-09-23 15:44:00,298.6200,298.6300,298.5800,298.5950,54868
2019-09-23 15:43:00,298.6400,298.6400,298.5950,298.6100,61680
2019-09-23 15:42:00,298.6400,298.6400,298.6400,298.6400,60002
2019-09-23 15:41:00,298.6300,298.6300,298.6300,298.6300,88383
2019-09-23 15:40:00,298.6400,298.6750,298.6200,298.6500,76875
2019-09-23 15:39:00,298.6375,298.6375,298.6375,298.6375,126677
2019-09-23 15:38:00,298.6350,298.6400,298.5900,298.5900,164337
2019-09-23 15:37:00,298.6950,298.7000,298.6200,298.6350,114559
2019-09-23 15:36:00,298.7300,298.7400,298.6900,298.6941,54555
2019-09-23 15:35:00,298.6600,298.7500,298.6400,298.7200,29401214
2019-09-23 15:34:00,298.6600,298.6600,298.6600,298.6600,0
2019-09-23 15:33:00,298.7650,298.7700,298.6800,298.7000,88508
2019-09-23 15:32:00,298.7600,298.7600,298.7600,298.7600,70816
2019-09-23 15:31:00,298.8800,298.8850,298.8500,298.8500,40193
2019-09-23 15:30:00,298.8800,298.8950,298.8500,298.8700,37095
2019-09-23 15:29:00,298.9000,298.9100,298.8700,298.8800,34690
2019-09-23 15:28:00,298.8900,298.9300,298.8900,298.9000,50194
2019-09-23 15:27:00,298.9000,298.9000,298.8900,298.9000,12047
2019-09-23 15:26:00,298.8900,298.9173,298.8900,298.9100,33093
2019-09-23 15:25:00,298.8600,298.9300,298.8600,298.9000,41095
2019-09-23 15:24:00,298.8800,298.8941,298.8500,298.8600,61306
2019-09-23 15:23:00,298.9200,298.9300,298.8800,298.8800,54683
2019-09-23 15:22:00,298.9300,298.9694,298.8800,298.9250,92601
2019-09-23 15:21:00,298.9500,298.9900,298.9200,298.9371,137628
2019-09-23 15:20:00,298.9300,298.9500,298.9300,298.9450,29257
2019-09-23 15:19:00,298.9250,298.9250,298.9250,298.9250,65784
2019-09-23 15:18:00,298.9700,298.9700,298.9300,298.9500,64867
2019-09-23 15:17:00,298.8850,298.9700,298.8800,298.9700,181764
2019-09-23 15:16:00,298.8900,298.8950,298.8600,298.8850,42924
2019-09-23 15:15:00,298.8600,298.8900,298.8600,298.8850,533454
2019-09-23 15:14:00,298.8650,298.8650,298.8650,298.8650,45648
2019-09-23 15:13:00,298.8541,298.8800,298.8500,298.8600,33089
